objectid,incident_number,call_type,call_type_group,call_time,street,mental_health,drug_related,dv_related,alcohol_related,areaname,latitude,longitude,district,priority
299293,8089,Welfare Check,Public Service,2021/06/06 04:29:01+00,Howard St/S Willard St,0,0,0,1,SouthEnd,44.4674074191973,-73.2059182168546,South,Priority 2
291892,663,Welfare Check,Public Service,2021/01/17 10:17:37+00,King St,0,0,0,0,Downtown,44.4750384844737,-73.2098037383682,South,Priority 2
301018,9817,Welfare Check,Public Service,2021/07/01 04:10:02+00,King St,0,0,0,0,Downtown,44.4743116889521,-73.2215954527166,South,Priority 2
310060,18872,Welfare Check,Public Service,2021/11/08 15:48:35+00,King St,0,0,0,0,Downtown,44.4744258417724,-73.2148758272075,South,Priority 2
310254,19066,Welfare Check,Public Service,2021/11/11 18:04:33+00,King St,0,1,0,1,Downtown,44.4750655605062,-73.2097995438546,South,Priority 2
303122,11923,Welfare Check,Public Service,2021/07/31 04:48:01+00,king st/pine st,0,0,0,0,Downtown,44.4746961094588,-73.2155011496909,South,Priority 2
299407,8203,Welfare Check,Public Service,2021/06/07 22:43:08+00,King St/S Winooski Ave,1,1,0,0,Downtown,44.4748226706686,-73.210826345193,South,Priority 2
303951,12753,Welfare Check,Public Service,2021/08/11 20:55:40+00,King St/S Winooski Ave,0,0,0,0,Downtown,44.474813361211,-73.2108287581683,South,Priority 2
299671,8467,Welfare Check,Public Service,2021/06/10 16:53:58+00,Lakeside Ave,0,0,0,0,SouthEnd,44.4610158262851,-73.2159391066422,South,Priority 2
299734,8530,Welfare Check,Public Service,2021/06/11 16:55:30+00,Lakeside Ave,0,0,0,0,SouthEnd,44.461339488399,-73.220138003771,South,Priority 2
300022,8820,Welfare Check,Public Service,2021/06/15 17:36:30+00,Lakeside Ave,0,0,0,0,SouthEnd,44.460602344825,-73.2175558478019,South,Priority 2
306659,15465,Welfare Check,Public Service,2021/09/17 21:34:48+00,Lakeside Ave,0,1,0,0,SouthEnd,44.4605723490211,-73.2175322037671,South,Priority 2
293217,2005,Welfare Check,Public Service,2021/02/17 18:34:06+00,Ledgewood Cir,0,0,0,0,SouthEnd,44.4513573648999,-73.2241480294753,South,Priority 2
295844,4636,Welfare Check,Public Service,2021/04/10 18:37:23+00,Ledgewood Cir,0,0,0,0,SouthEnd,44.4513370730525,-73.2241471453157,South,Priority 2
299864,8662,Welfare Check,Public Service,2021/06/13 12:37:40+00,Linden Terr,0,0,0,0,SouthEnd,44.4610343531102,-73.2090202669584,South,Priority 2
297515,6309,Welfare Check,Public Service,2021/05/11 11:28:11+00,Locust St,0,0,0,0,SouthEnd,44.463812223689,-73.2091825402533,South,Priority 2
298371,7166,Welfare Check,Public Service,2021/05/22 13:55:53+00,Locust St,0,0,0,0,SouthEnd,44.4622228593975,-73.2116309388754,South,Priority 2
301448,10248,Welfare Check,Public Service,2021/07/06 22:54:12+00,Locust St / Pine St,0,0,0,1,SouthEnd,44.4629334750776,-73.2147085545485,South,Priority 2
299664,8460,Welfare Check,Public Service,2021/06/10 15:03:14+00,Lyman Ave,0,0,0,0,SouthEnd,44.4528929606974,-73.2117993128687,South,Priority 2
298515,7310,Welfare Check,Public Service,2021/05/24 17:23:31+00,Lyman Ave/Briggs St,0,0,0,0,SouthEnd,44.453432575399,-73.2177270284767,South,Priority 2
294798,3588,Welfare Check,Public Service,2021/03/22 16:49:21+00,Main St,0,0,0,0,Downtown,44.4759077105705,-73.2092635352483,South,Priority 2
303691,12493,Welfare Check,Public Service,2021/08/08 12:24:42+00,Main St,0,0,0,0,Downtown,44.4755224874491,-73.2098235514659,South,Priority 2
303831,12633,Welfare Check,Public Service,2021/08/10 13:19:00+00,Main St,0,0,0,0,Downtown,44.4756931866137,-73.2104196679129,South,Priority 2
308665,17473,Welfare Check,Public Service,2021/10/16 14:13:58+00,Main St,0,0,0,0,Downtown,44.475693816198,-73.2104168510957,South,Priority 2
297418,6212,Welfare Check,Public Service,2021/05/09 18:51:23+00,Main St / Summit St,0,0,0,0,UniversityHillSection,44.4762762877942,-73.2024022156685,South,Priority 2
291959,730,Welfare Check,Public Service,2021/01/19 05:43:26+00,Main St Burlington,0,0,0,0,Downtown,44.4756768647744,-73.2104245994506,South,Priority 2
294355,3145,Welfare Check,Public Service,2021/03/13 14:26:45+00,Main St/S Prospect St,0,0,0,0,UniversityHillSection,44.4763580238646,-73.2007026713219,South,Priority 2
292470,1258,Welfare Check,Public Service,2021/02/01 03:06:47+00,Main St/S Union St,0,1,0,0,Downtown,44.4760551716082,-73.2089410858035,South,Priority 2
310214,19026,Welfare Check,Public Service,2021/11/11 05:12:42+00,Main St/S Williams St,0,0,0,0,UniversityHillSection,44.4762411825016,-73.2029931149606,South,Priority 2
292415,1203,Welfare Check,Public Service,2021/01/30 18:05:35+00,Maple St,1,1,0,0,SouthEnd,44.4732752200182,-73.2175253570458,South,Priority 2
295275,4065,Welfare Check,Public Service,2021/03/31 14:05:54+00,Maple St,0,0,0,0,SouthEnd,44.4732645256428,-73.2175087568559,South,Priority 2
295979,4771,Welfare Check,Public Service,2021/04/12 21:41:38+00,Maple St,0,0,0,0,SouthEnd,44.4735826184329,-73.2109996765371,South,Priority 2
296211,5003,Welfare Check,Public Service,2021/04/17 00:53:22+00,Maple St,0,0,0,0,SouthEnd,44.4732722000718,-73.2175177141078,South,Priority 2
296683,5476,Welfare Check,Public Service,2021/04/26 14:07:41+00,Maple St,0,0,0,0,SouthEnd,44.4732729473798,-73.2175109888943,South,Priority 2
296908,5702,Welfare Check,Public Service,2021/04/30 13:36:11+00,Maple St,0,0,0,0,SouthEnd,44.4732535595959,-73.2175205837746,South,Priority 2
300309,9108,Welfare Check,Public Service,2021/06/20 15:20:49+00,Maple St,0,0,0,0,SouthEnd,44.4735380258798,-73.2128290921639,South,Priority 2
300584,9383,Welfare Check,Public Service,2021/06/24 16:51:54+00,Maple St,0,0,0,0,SouthEnd,44.4735374666527,-73.2128308081613,South,Priority 2
303130,11931,Welfare Check,Public Service,2021/07/31 10:55:12+00,Maple St,0,0,0,0,Downtown,44.4737335520029,-73.2162647366985,South,Priority 2
303149,11950,Welfare Check,Public Service,2021/07/31 17:23:37+00,Maple St,0,0,0,0,SouthEnd,44.4732669300547,-73.2199591526682,South,Priority 2
303581,12383,Welfare Check,Public Service,2021/08/06 16:38:58+00,Maple St,0,0,0,0,SouthEnd,44.4732642053003,-73.2175425879088,South,Priority 2
306207,15012,Welfare Check,Public Service,2021/09/12 11:44:38+00,Maple St,0,0,0,0,Downtown,44.4740282650856,-73.2095071129326,South,Priority 2
308515,17322,Welfare Check,Public Service,2021/10/14 14:42:56+00,Maple St,0,0,0,0,SouthEnd,44.47328561017,-73.2175297504961,South,Priority 2
309973,18785,Welfare Check,Public Service,2021/11/06 20:19:28+00,Maple St,1,0,0,0,SouthEnd,44.473278755094,-73.2175100531485,South,Priority 2
310688,19502,Welfare Check,Public Service,2021/11/19 23:21:17+00,Maple St/pine St,0,1,0,0,Downtown,44.4735726533217,-73.2154157521323,South,Priority 2
301906,10706,Welfare Check,Public Service,2021/07/13 12:43:14+00,Maple St/S Union St,0,0,0,0,Downtown,44.4738402953985,-73.2088253527388,South,Priority 2
299410,8206,Welfare Check,Public Service,2021/06/07 23:31:30+00,Maple St/S Willard St,0,1,0,1,SouthEnd,44.4739387562614,-73.2053007259604,South,Priority 2
308335,17142,Welfare Check,Public Service,2021/10/12 00:54:31+00,Maple St/s Willard St,0,0,0,0,SouthEnd,44.4739501813687,-73.2053039073876,South,Priority 2
297898,6693,Welfare Check,Public Service,2021/05/16 21:16:10+00,Oakledge Park,0,0,0,0,SouthEnd,44.4560927529977,-73.2247569151423,South,Priority 2
302104,10904,Welfare Check,Public Service,2021/07/16 10:05:21+00,Oakledge Park,0,0,0,0,SouthEnd,44.4560825589525,-73.2247799423625,South,Priority 2
306905,15711,Welfare Check,Public Service,2021/09/21 10:09:18+00,Oakledge Park,0,1,0,0,SouthEnd,44.4561153781712,-73.2247485490944,South,Priority 2
298815,7611,Welfare Check,Public Service,2021/05/29 16:20:41+00,Perkins Pier,0,0,0,0,SouthEnd,44.47326874598,-73.2199466254714,South,Priority 2
304812,13614,Welfare Check,Public Service,2021/08/24 13:50:42+00,Perkins Pier,0,0,0,0,SouthEnd,44.4732481572897,-73.219943658475,South,Priority 2
306501,15307,Welfare Check,Public Service,2021/09/16 10:08:37+00,Perkins Pier,0,0,0,0,SouthEnd,44.473253342865,-73.2199487891457,South,Priority 2
291762,533,Welfare Check,Public Service,2021/01/13 21:55:53+00,Pine St,0,0,0,0,SouthEnd,44.4620832886682,-73.2159603423434,South,Priority 2
292206,993,Welfare Check,Public Service,2021/01/25 16:14:41+00,Pine St,0,0,0,0,SouthEnd,44.4570444110695,-73.213212007433,South,Priority 2
293226,2014,Welfare Check,Public Service,2021/02/17 22:19:48+00,Pine St,1,1,0,0,Downtown,44.4742499671185,-73.2156723658333,South,Priority 2
293257,2045,Welfare Check,Public Service,2021/02/18 14:53:05+00,Pine St,0,0,0,0,SouthEnd,44.4731553188966,-73.2156517945482,South,Priority 2
293737,2526,Welfare Check,Public Service,2021/03/01 10:58:43+00,Pine St,0,0,0,0,SouthEnd,44.4641100378289,-73.2143757738437,South,Priority 2
293814,2603,Welfare Check,Public Service,2021/03/02 15:54:50+00,Pine St,1,0,0,0,Downtown,44.4742818320726,-73.2156656892792,South,Priority 2
294033,2823,Welfare Check,Public Service,2021/03/06 22:52:22+00,Pine St,1,0,0,0,Downtown,44.4742755657233,-73.2156636287745,South,Priority 2
294083,2873,Welfare Check,Public Service,2021/03/08 09:17:57+00,Pine St,0,0,0,0,SouthEnd,44.4641184978442,-73.2143746121659,South,Priority 2
294620,3410,Welfare Check,Public Service,2021/03/19 07:04:49+00,Pine St,0,0,0,0,SouthEnd,44.461037532922,-73.2150453137716,South,Priority 2
295416,4206,Welfare Check,Public Service,2021/04/03 10:07:30+00,Pine St,0,0,0,0,Downtown,44.4742673499903,-73.2156626948429,South,Priority 2
296179,4971,Welfare Check,Public Service,2021/04/16 10:56:34+00,Pine St,0,0,0,0,Downtown,44.4739998025698,-73.2156630703988,South,Priority 2
296929,5723,Welfare Check,Public Service,2021/04/30 18:21:43+00,Pine St,0,0,0,0,Downtown,44.4742572690698,-73.2156577768913,South,Priority 2
296968,5762,Welfare Check,Public Service,2021/05/01 11:42:54+00,Pine St,0,0,0,0,SouthEnd,44.4637773433497,-73.2155412385812,South,Priority 2
297610,6404,Welfare Check,Public Service,2021/05/12 19:50:02+00,Pine St,0,0,0,0,SouthEnd,44.4731231288011,-73.2156406404492,South,Priority 2
299425,8221,Welfare Check,Public Service,2021/06/08 09:56:10+00,Pine St,0,0,0,0,SouthEnd,44.4712091604361,-73.2159537225286,South,Priority 2
300579,9378,Welfare Check,Public Service,2021/06/24 15:11:45+00,Pine St,1,0,0,0,Downtown,44.4739933918572,-73.2156453111562,South,Priority 2
301440,10240,Welfare Check,Public Service,2021/07/06 17:52:30+00,Pine St,0,1,0,0,SouthEnd,44.4620463181757,-73.215957580067,South,Priority 2
301976,10776,Welfare Check,Public Service,2021/07/14 13:54:43+00,Pine St,0,0,0,0,SouthEnd,44.4610509957654,-73.2150468851325,South,Priority 2
302221,11021,Welfare Check,Public Service,2021/07/18 00:19:37+00,Pine St,1,0,0,1,SouthEnd,44.4610333355768,-73.2150255099981,South,Priority 2
304138,12940,Welfare Check,Public Service,2021/08/14 12:20:12+00,Pine St,0,0,0,1,SouthEnd,44.4595955100453,-73.2138437678695,South,Priority 2
304713,13515,Welfare Check,Public Service,2021/08/23 11:33:23+00,Pine St,0,0,0,0,Downtown,44.4742483616389,-73.2156683127621,South,Priority 2
305498,14302,Welfare Check,Public Service,2021/09/03 04:05:15+00,Pine St,1,0,0,0,SouthEnd,44.4706675142735,-73.2142403364314,South,Priority 2
305879,14684,Welfare Check,Public Service,2021/09/08 07:58:37+00,Pine St,0,0,0,0,Downtown,44.4742775245113,-73.2156500789287,South,Priority 2
306019,14824,Welfare Check,Public Service,2021/09/09 22:48:12+00,Pine st,0,1,0,0,SouthEnd,44.4640938682731,-73.2143957526172,South,Priority 2
307960,16767,Welfare Check,Public Service,2021/10/06 16:18:14+00,Pine St,0,0,0,0,SouthEnd,44.4599008997293,-73.2154168228706,South,Priority 2
309188,17997,Welfare Check,Public Service,2021/10/24 09:22:14+00,Pine St,0,0,0,0,SouthEnd,44.4610526624981,-73.2150420753101,South,Priority 2
309241,18050,Welfare Check,Public Service,2021/10/25 14:16:16+00,Pine St,0,0,0,0,Downtown,44.4742652640444,-73.2156813463147,South,Priority 2
310711,19525,Welfare Check,Public Service,2021/11/20 11:13:12+00,Pine St,1,0,0,0,SouthEnd,44.4517785631052,-73.2147424700489,South,Priority 2
295439,4229,Welfare Check,Public Service,2021/04/03 22:40:32+00,Pine St/Flynn Ave,0,0,0,0,SouthEnd,44.4554303414806,-73.2141815586304,South,Priority 2
305006,13809,Welfare Check,Public Service,2021/08/27 13:40:41+00,Pine St/Flynn Ave,0,0,0,0,SouthEnd,44.4554076299834,-73.2141771560071,South,Priority 2
303451,12253,Welfare Check,Public Service,2021/08/04 14:54:25+00,Pine St/King St,0,0,0,0,Downtown,44.4746715148259,-73.215509490852,South,Priority 2
302962,11763,Welfare Check,Public Service,2021/07/29 01:22:08+00,Pine St/Maple St,0,0,0,0,Downtown,44.4735717853143,-73.2154306231615,South,Priority 2
299655,8451,Welfare Check,Public Service,2021/06/10 13:54:15+00,Pine St/Pine Pl,0,1,0,1,SouthEnd,44.4696148216144,-73.2151257835081,South,Priority 2
295331,4121,Welfare Check,Public Service,2021/04/01 21:16:09+00,Richardson St,0,1,0,0,SouthEnd,44.4519672580787,-73.2132401365298,South,Priority 2
291342,113,Welfare Check,Public Service,2021/01/03 19:20:52+00,S Champlain St,0,0,0,0,SouthEnd,44.4725276676656,-73.216636554991,South,Priority 2
305766,14570,Welfare Check,Public Service,2021/09/06 21:26:15+00,S Champlain St,0,0,0,1,SouthEnd,44.4724657247176,-73.2172623089788,South,Priority 2
306743,15549,Welfare Check,Public Service,2021/09/18 19:53:42+00,S Champlain St / Maple St,0,0,0,0,SouthEnd,44.4735274049784,-73.2169410312224,South,Priority 2
295597,4388,Welfare Check,Public Service,2021/04/07 08:49:37+00,S Meadow Dr,0,0,0,0,SouthEnd,44.4500218348534,-73.2128506585348,South,Priority 2
298085,6880,Welfare Check,Public Service,2021/05/19 13:17:14+00,S Meadow Dr,0,0,0,0,SouthEnd,44.4495904096843,-73.2118099434433,South,Priority 2
306900,15706,Welfare Check,Public Service,2021/09/21 08:44:22+00,S Meadow Dr,0,0,0,0,SouthEnd,44.4477532303482,-73.2111327258748,South,Priority 2
310494,19307,Welfare Check,Public Service,2021/11/15 23:22:19+00,S Meadow Dr,0,0,0,0,SouthEnd,44.4483444964688,-73.2124969565056,South,Priority 2
292721,1509,Welfare Check,Public Service,2021/02/06 08:35:29+00,S Prospect St/Cliff St,0,0,0,0,SouthEnd,44.4698472645855,-73.2003991792508,South,Priority 2
301074,9873,Welfare Check,Public Service,2021/07/01 22:18:09+00,S Union St,0,0,0,0,SouthEnd,44.4710451971137,-73.2083274485344,South,Priority 2
301094,9894,Welfare Check,Public Service,2021/07/02 09:01:54+00,S Union St,0,0,0,0,SouthEnd,44.470976702724,-73.2089528375923,South,Priority 2
302196,10996,Welfare Check,Public Service,2021/07/17 17:20:38+00,S Union St,0,0,0,0,Downtown,44.4743796083907,-73.209178871411,South,Priority 2
302320,11120,Welfare Check,Public Service,2021/07/20 03:09:04+00,S Willard St,0,0,0,0,SouthEnd,44.4634192857588,-73.2073382167096,South,Priority 2
294880,3670,Welfare Check,Public Service,2021/03/24 04:43:12+00,S Willard St/Chittenden Dr,1,0,0,1,SouthEnd,44.4642524699923,-73.2072082809215,South,Priority 2
292866,1654,Welfare Check,Public Service,2021/02/09 11:59:13+00,S Winooski Ave,0,0,0,0,SouthEnd,44.4694645318743,-73.2097282480997,South,Priority 2
292878,1666,Welfare Check,Public Service,2021/02/09 16:15:56+00,S Winooski Ave,1,0,0,0,SouthEnd,44.469433062225,-73.2096901888911,South,Priority 2
292922,1710,Welfare Check,Public Service,2021/02/10 10:39:00+00,S Winooski Ave,0,0,0,0,Downtown,44.474275069639,-73.2104270285036,South,Priority 2
300124,8922,Welfare Check,Public Service,2021/06/17 10:47:32+00,S Winooski Ave,0,0,0,0,Downtown,44.4742738046408,-73.2104300548346,South,Priority 2
298136,6931,Welfare Check,Public Service,2021/05/19 20:55:40+00,S Winooski Ave/King St,0,0,0,1,Downtown,44.4748047100094,-73.210813868958,South,Priority 2
299470,8266,Welfare Check,Public Service,2021/06/08 16:52:02+00,Saint Paul,0,0,0,0,SouthEnd,44.4726160839144,-73.2136803589271,South,Priority 2
294118,2908,Welfare Check,Public Service,2021/03/09 08:12:54+00,Saint Paul St,1,0,0,0,SouthEnd,44.4705386649142,-73.2122241000675,South,Priority 2
294324,3114,Welfare Check,Public Service,2021/03/12 20:18:45+00,Saint Paul St,1,0,0,1,SouthEnd,44.4695486783795,-73.2120460540576,South,Priority 2
299532,8328,Welfare Check,Public Service,2021/06/09 10:17:58+00,Saint Paul St,0,0,0,0,SouthEnd,44.4726931377941,-73.2131684717482,South,Priority 2
303445,12247,Welfare Check,Public Service,2021/08/04 14:34:09+00,Saint Paul St,0,0,0,0,SouthEnd,44.4699477302195,-73.2124175065155,South,Priority 2
303647,12449,Welfare Check,Public Service,2021/08/07 18:46:52+00,Saint Paul St,0,0,0,0,SouthEnd,44.4726916576887,-73.2131526545036,South,Priority 2
304674,13476,Welfare Check,Public Service,2021/08/22 17:41:12+00,Saint Paul St,0,0,0,0,SouthEnd,44.472696686284,-73.2131641914356,South,Priority 2
305425,14229,Welfare Check,Public Service,2021/09/02 02:39:52+00,Saint Paul St,0,0,0,0,Downtown,44.4740591609019,-73.2133471803407,South,Priority 2
309136,17945,Welfare Check,Public Service,2021/10/23 03:43:41+00,Saint Paul St,1,0,0,1,Downtown,44.4738261656857,-73.214081876935,South,Priority 2
309801,18612,Welfare Check,Public Service,2021/11/04 04:18:34+00,Saint Paul St,1,0,0,1,SouthEnd,44.4726976757581,-73.2131423308766,South,Priority 2
303902,12704,Welfare Check,Public Service,2021/08/11 11:26:43+00,Sears Lane,0,0,0,0,SouthEnd,44.4584598992467,-73.2144092907853,South,Priority 2
302923,11724,Welfare Check,Public Service,2021/07/28 15:31:21+00,Sears Lane Encampment,1,0,0,0,SouthEnd,44.4584709481615,-73.2167613259354,South,Priority 2
307182,15988,Welfare Check,Public Service,2021/09/24 18:39:50+00,Sears Lane Encampment,0,0,0,0,SouthEnd,44.4584744470169,-73.2167555106177,South,Priority 2
299668,8464,Welfare Check,Public Service,2021/06/10 15:40:00+00,Sears Ln,1,0,0,0,SouthEnd,44.4584682768967,-73.2167277043337,South,Priority 2
291393,164,Welfare Check,Public Service,2021/01/05 03:13:24+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4624393773357,-73.208153316074,South,Priority 2
291715,486,Welfare Check,Public Service,2021/01/12 19:30:04+00,Shelburne Rd,1,0,0,0,SouthEnd,44.4606451747254,-73.2086363709634,South,Priority 2
292066,837,Welfare Check,Public Service,2021/01/21 21:44:14+00,Shelburne Rd,1,0,0,0,SouthEnd,44.4482266617979,-73.2097279380903,South,Priority 2
292153,924,Welfare Check,Public Service,2021/01/23 23:05:13+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4592525798572,-73.2078053210389,South,Priority 2
293955,2745,Welfare Check,Public Service,2021/03/05 12:48:30+00,Shelburne Rd,1,0,0,0,SouthEnd,44.4622826460033,-73.2085378622823,South,Priority 2
294595,3385,Welfare Check,Public Service,2021/03/18 16:17:54+00,Shelburne Rd,0,0,0,1,SouthEnd,44.4482179699067,-73.2097153613539,South,Priority 2
294644,3434,Welfare Check,Public Service,2021/03/19 17:53:03+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4624178001549,-73.2081497913686,South,Priority 2
295014,3804,Welfare Check,Public Service,2021/03/26 18:41:22+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4493720428414,-73.2109636858422,South,Priority 2
295152,3942,Welfare Check,Public Service,2021/03/29 13:41:58+00,Shelburne Rd,1,0,0,0,SouthEnd,44.4606216781859,-73.2086286463594,South,Priority 2
295639,4430,Welfare Check,Public Service,2021/04/07 18:37:24+00,Shelburne Rd,0,1,0,0,SouthEnd,44.449372430218,-73.210970411743,South,Priority 2
296135,4927,Welfare Check,Public Service,2021/04/15 15:10:18+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4606377530601,-73.2086315595612,South,Priority 2
296330,5122,Welfare Check,Public Service,2021/04/19 10:53:33+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4598938950474,-73.207748361763,South,Priority 2
296336,5128,Welfare Check,Public Service,2021/04/19 13:18:38+00,Shelburne Rd,0,0,0,1,SouthEnd,44.4598886857722,-73.2077173714061,South,Priority 2
297344,6138,Welfare Check,Public Service,2021/05/08 12:01:45+00,Shelburne Rd,0,0,0,0,SouthEnd,44.453585191312,-73.2091235584279,South,Priority 2
297415,6209,Welfare Check,Public Service,2021/05/09 18:23:32+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4598961838184,-73.20774308399,South,Priority 2
297778,6572,Welfare Check,Public Service,2021/05/15 12:45:56+00,Shelburne Rd,1,0,0,1,SouthEnd,44.4589719519251,-73.2078979139452,South,Priority 2
298418,7213,Welfare Check,Public Service,2021/05/22 23:56:07+00,Shelburne Rd,0,0,0,0,SouthEnd,44.449390307136,-73.2109667338719,South,Priority 2
298516,7311,Welfare Check,Public Service,2021/05/24 18:40:10+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4598859575967,-73.2077183290152,South,Priority 2
299035,7831,Welfare Check,Public Service,2021/06/02 16:31:00+00,Shelburne Rd,0,1,0,0,SouthEnd,44.4567088091097,-73.2080811757706,South,Priority 2
299038,7834,Welfare Check,Public Service,2021/06/02 17:50:28+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4571665231833,-73.2087228330452,South,Priority 2
299605,8401,Welfare Check,Public Service,2021/06/10 05:17:05+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4572308610221,-73.2107227022228,South,Priority 2
299796,8593,Welfare Check,Public Service,2021/06/12 11:55:46+00,Shelburne Rd,1,1,0,0,SouthEnd,44.4562547235916,-73.208989053573,South,Priority 2
299842,8639,Welfare Check,Public Service,2021/06/13 01:20:38+00,Shelburne Rd,0,1,0,0,SouthEnd,44.4555379814441,-73.209212948776,South,Priority 2
300182,8981,Welfare Check,Public Service,2021/06/18 15:42:19+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4482359025964,-73.2097394408126,South,Priority 2
300256,9055,Welfare Check,Public Service,2021/06/19 21:08:05+00,Shelburne Rd,1,0,0,0,SouthEnd,44.4606113416511,-73.2086438962621,South,Priority 2
301344,10144,Welfare Check,Public Service,2021/07/05 01:44:25+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4592432760365,-73.2078322188213,South,Priority 2
301731,10531,Welfare Check,Public Service,2021/07/10 22:02:58+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4482318706412,-73.2097336843657,South,Priority 2
303091,11892,Welfare Check,Public Service,2021/07/30 23:08:00+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4624445198788,-73.2081660003113,South,Priority 2
304059,12861,Welfare Check,Public Service,2021/08/13 11:00:11+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4482358792857,-73.2097347042855,South,Priority 2
304314,13116,Welfare Check,Public Service,2021/08/17 10:55:32+00,Shelburne Rd,0,0,0,0,SouthEnd,44.449387831516,-73.2109604015699,South,Priority 2
304740,13542,Welfare Check,Public Service,2021/08/23 18:45:13+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4493910555262,-73.2109876820787,South,Priority 2
305464,14268,Welfare Check,Public Service,2021/09/02 14:56:19+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4493853286954,-73.2109749089971,South,Priority 2
306174,14979,Welfare Check,Public Service,2021/09/11 22:10:26+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4494052269346,-73.2109630514911,South,Priority 2
310498,19311,Welfare Check,Public Service,2021/11/16 03:07:21+00,Shelburne rd,1,0,0,0,SouthEnd,44.460607721226,-73.2086127886601,South,Priority 2
310637,19450,Welfare Check,Public Service,2021/11/18 17:30:13+00,Shelburne Rd / 189,0,0,0,0,SouthEnd,44.4551489117136,-73.2085569439298,South,Priority 2
292888,1676,Welfare Check,Public Service,2021/02/09 19:26:23+00,Shelburne Rd / Flynn Ave,0,0,0,0,SouthEnd,44.4551408076887,-73.2085735825479,South,Priority 2
