objectid,incident_number,call_type,call_type_group,call_time,street,call_origin,mental_health,drug_related,dv_related,alcohol_related,area,areaname,latitude,longitude,hour_,dayofweek,ward,district,priority,month_,year_
298838,21BU007634,Ordinance Violation - Other,Quality of Life,2021/05/29 22:37:41+00,Church St/Bank St,Phone,0,0,0,0,D,Downtown,44.4781781887877,-73.212669647416,10 pm,Saturday,3.0,Central,Priority 3,May,2021
299011,21BU007807,Ordinance Violation - Other,Quality of Life,2021/06/02 14:10:45+00,Church St/Bank St,Phone,0,0,0,0,D,Downtown,44.4781833176283,-73.2126422790577,2 pm,Wednesday,3.0,Central,Priority 3,June,2021
302339,21BU011139,Ordinance Violation - Other,Quality of Life,2021/07/20 11:06:43+00,Church St/Bank St,Phone,0,0,0,1,D,Downtown,44.4781895612732,-73.2126562969655,11 am,Tuesday,3.0,Central,Priority 3,July,2021
302493,21BU011293,Ordinance Violation - Other,Quality of Life,2021/07/22 14:10:21+00,Church St/Bank St,Officer/Radio,0,0,0,1,D,Downtown,44.4782055893566,-73.2126481881352,2 pm,Thursday,3.0,Central,Priority 3,July,2021
304143,21BU012945,Ordinance Violation - Other,Quality of Life,2021/08/14 14:22:50+00,Church St/Bank St,Phone,0,0,0,0,D,Downtown,44.4782057634223,-73.212665576276,2 pm,Saturday,3.0,Central,Priority 3,August,2021
307340,21BU016146,Ordinance Violation - Other,Quality of Life,2021/09/27 11:44:36+00,Church St/Bank St,Phone,0,0,0,0,D,Downtown,44.4782114184231,-73.2126343117584,11 am,Monday,3.0,Central,Priority 3,September,2021
307154,21BU015960,Ordinance Violation - Other,Quality of Life,2021/09/24 11:49:55+00,Church St/Cherry St,Phone,0,0,0,0,D,Downtown,44.4792875635311,-73.2127399618929,11 am,Friday,3.0,Central,Priority 3,September,2021
293633,21BU002422,Ordinance Violation - Other,Quality of Life,2021/02/26 14:53:17+00,Church St/College St,Officer/Radio,0,0,0,1,D,Downtown,44.4770970150059,-73.2125776746142,2 pm,Friday,3.0,Central,Priority 3,February,2021
306553,21BU015359,Ordinance Violation - Other,Quality of Life,2021/09/16 21:24:17+00,Church St/College St,Phone,0,0,0,0,D,Downtown,44.4771083533362,-73.2125813033125,9 pm,Thursday,3.0,Central,Priority 3,September,2021
292936,21BU001724,Ordinance Violation - Other,Quality of Life,2021/02/10 15:25:41+00,Church St/Main St,Officer/Radio,0,0,0,0,D,Downtown,44.4759574469661,-73.2125096306598,3 pm,Wednesday,3.0,Central,Priority 3,February,2021
297526,21BU006320,Ordinance Violation - Other,Quality of Life,2021/05/11 14:14:04+00,Church St/Main St,Officer/Radio,0,0,0,0,D,Downtown,44.4759602520319,-73.2125408697605,2 pm,Tuesday,3.0,Central,Priority 3,May,2021
297533,21BU006327,Ordinance Violation - Other,Quality of Life,2021/05/11 15:33:23+00,Church St/Main St,Officer/Radio,0,0,0,0,D,Downtown,44.4759314630805,-73.2125255810847,3 pm,Tuesday,3.0,Central,Priority 3,May,2021
298552,21BU007347,Ordinance Violation - Other,Quality of Life,2021/05/25 10:48:58+00,Church St/Main St,Phone,0,0,0,0,D,Downtown,44.4759469525263,-73.2125325725657,10 am,Tuesday,3.0,Central,Priority 3,May,2021
299483,21BU008279,Ordinance Violation - Other,Quality of Life,2021/06/08 19:26:08+00,Church St/Main St,Phone,0,0,0,0,D,Downtown,44.4759390807163,-73.2125149336296,7 pm,Tuesday,3.0,Central,Priority 3,June,2021
310419,21BU019232,Ordinance Violation - Other,Quality of Life,2021/11/14 11:38:18+00,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.4759631469905,-73.2125374836612,11 am,Sunday,3.0,Central,Priority 3,November,2021
294309,21BU003099,Ordinance Violation - Other,Quality of Life,2021/03/12 14:35:11+00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4764309531367,-73.2134751470082,2 pm,Friday,3.0,Central,Priority 3,March,2021
294854,21BU003644,Ordinance Violation - Other,Quality of Life,2021/03/23 16:22:03+00,City Hall Park,Phone,0,0,0,1,D,Downtown,44.476409844897,-73.2134828687934,4 pm,Tuesday,3.0,Central,Priority 3,March,2021
296405,21BU005198,Ordinance Violation - Other,Quality of Life,2021/04/20 22:07:29+00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4764316284014,-73.2134850587086,10 pm,Tuesday,3.0,Central,Priority 3,April,2021
297902,21BU006697,Ordinance Violation - Other,Quality of Life,2021/05/16 23:46:28+00,City Hall Park,Phone,0,0,0,1,D,Downtown,44.4764048743461,-73.2134691791027,11 pm,Sunday,3.0,Central,Priority 3,May,2021
298765,21BU007561,Ordinance Violation - Other,Quality of Life,2021/05/28 18:42:08+00,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.476404687134,-73.2134771751178,6 pm,Friday,3.0,Central,Priority 3,May,2021
299253,21BU008049,Ordinance Violation - Other,Quality of Life,2021/06/05 14:22:13+00,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.4764002032926,-73.2134698728216,2 pm,Saturday,3.0,Central,Priority 3,June,2021
299866,21BU008664,Ordinance Violation - Other,Quality of Life,2021/06/13 13:32:42+00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.476406682559,-73.2134788776142,1 pm,Sunday,3.0,Central,Priority 3,June,2021
303692,21BU012494,Ordinance Violation - Other,Quality of Life,2021/08/08 13:05:43+00,City Hall Park,911,0,0,0,0,D,Downtown,44.4764295229971,-73.2134894811035,1 pm,Sunday,3.0,Central,Priority 3,August,2021
304378,21BU013180,Ordinance Violation - Other,Quality of Life,2021/08/18 09:34:39+00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4764026129937,-73.2134779194978,9 am,Wednesday,3.0,Central,Priority 3,August,2021
305298,21BU014102,Ordinance Violation - Other,Quality of Life,2021/08/31 14:26:15+00,City Hall Park,Phone,0,0,0,0,Airport,Downtown,44.4764141226877,-73.2134767138596,2 pm,Tuesday,3.0,Central,Priority 3,August,2021
309635,21BU018445,Ordinance Violation - Other,Quality of Life,2021/11/01 12:35:40+00,City Hall Park,Phone,0,0,0,0,D,Downtown,44.4763987544848,-73.2134800266541,12 pm,Monday,3.0,Central,Priority 3,November,2021
310611,21BU019424,Ordinance Violation - Other,Quality of Life,2021/11/18 10:27:53+00,City Hall Park,Officer/Radio,0,0,0,0,D,Downtown,44.4764093743644,-73.2134774889102,10 am,Thursday,3.0,Central,Priority 3,November,2021
301999,21BU010799,Ordinance Violation - Other,Quality of Life,2021/07/14 20:47:27+00,Cliff St/Overlake Pk,Phone,0,0,0,0,E,SouthEnd,44.4697796173072,-73.2019006499891,8 pm,Wednesday,6.0,South,Priority 3,July,2021
306108,21BU014913,Ordinance Violation - Other,Quality of Life,2021/09/11 01:50:00+00,College St,Phone,0,0,0,1,D,Downtown,44.4767289380967,-73.216856157498,1 am,Saturday,3.0,Central,Priority 3,September,2021
306808,21BU015614,Ordinance Violation - Other,Quality of Life,2021/09/19 14:21:01+00,College St / Church St,Phone,0,1,0,0,D,Downtown,44.4771103365101,-73.2125767071447,2 pm,Sunday,3.0,Central,Priority 3,September,2021
292704,21BU001492,Ordinance Violation - Other,Quality of Life,2021/02/05 20:27:44+00,College St/Center St,Officer/Radio,0,0,0,1,D,Downtown,44.4771534942414,-73.21148990807,8 pm,Friday,3.0,Central,Priority 3,February,2021
309476,21BU018286,Ordinance Violation - Other,Quality of Life,2021/10/29 14:19:54+00,College St/S Union St,Phone,0,0,0,0,D,Downtown,44.4773133929901,-73.2090425446768,2 pm,Friday,8.0,East,Priority 3,October,2021
300337,21BU009136,Ordinance Violation - Other,Quality of Life,2021/06/20 23:50:43+00,Franklin Sq,911,0,0,0,0,A,NewNorthEnd,44.5161742888567,-73.2546261164219,11 pm,Sunday,7.0,North,Priority 3,June,2021
298426,21BU007221,Ordinance Violation - Other,Quality of Life,2021/05/23 01:27:58+00,Hickok Pl / Green St,Phone,0,0,0,0,C,UniversityHillSection,44.4815056126892,-73.2075580786468,1 am,Sunday,2.0,Central,Priority 3,May,2021
307123,21BU015929,Ordinance Violation - Other,Quality of Life,2021/09/23 21:59:18+00,Home Ave/Dunder Rd,Phone,0,0,0,0,E,SouthEnd,44.4492636655671,-73.2271736341931,9 pm,Thursday,5.0,South,Priority 3,September,2021
294628,21BU003418,Ordinance Violation - Other,Quality of Life,2021/03/19 13:57:45+00,Intervale Ave/Elmwood Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4848670840534,-73.2138555405347,1 pm,Friday,2.0,Central,Priority 3,March,2021
310029,21BU018841,Ordinance Violation - Other,Quality of Life,2021/11/08 10:02:37+00,Intervale Rd,Phone,0,0,0,0,C,UniversityHillSection,44.4931015768822,-73.2053227598693,10 am,Monday,2.0,Central,Priority 3,November,2021
308127,21BU016934,Ordinance Violation - Other,Quality of Life,2021/10/08 22:16:59+00,Lake St,Phone,0,0,0,0,B,OldNorthEnd,44.4821236354802,-73.224067534473,10 pm,Friday,3.0,Central,Priority 3,October,2021
302292,21BU011092,Ordinance Violation - Other,Quality of Life,2021/07/19 14:30:25+00,Lawson Lane,Phone,0,0,0,1,D,Downtown,44.4765683910214,-73.2147790758802,2 pm,Monday,3.0,Central,Priority 3,July,2021
294206,21BU002996,Ordinance Violation - Other,Quality of Life,2021/03/10 18:29:46+00,Leddy Beach,Phone,0,0,0,0,A,NewNorthEnd,44.5037728822315,-73.2502280235934,6 pm,Wednesday,4.0,North,Priority 3,March,2021
294861,21BU003651,Ordinance Violation - Other,Quality of Life,2021/03/23 19:23:04+00,Leddy Beach,Phone,0,0,0,0,A,NewNorthEnd,44.5037728256926,-73.2502582458664,7 pm,Tuesday,4.0,North,Priority 3,March,2021
294952,21BU003742,Ordinance Violation - Other,Quality of Life,2021/03/25 15:43:16+00,Leddy Beach,Phone,0,0,0,0,A,NewNorthEnd,44.5037799613009,-73.250228463432,3 pm,Thursday,4.0,North,Priority 3,March,2021
294532,21BU003322,Ordinance Violation - Other,Quality of Life,2021/03/17 18:32:35+00,Leddy Park Beach,Phone,0,0,0,0,A,NewNorthEnd,44.5039372678492,-73.2485974477979,6 pm,Wednesday,4.0,North,Priority 3,March,2021
301771,21BU010571,Ordinance Violation - Other,Quality of Life,2021/07/11 18:46:51+00,Leddy Park Rd,Phone,0,0,0,1,A,NewNorthEnd,44.5027508795132,-73.2533903840379,6 pm,Sunday,4.0,North,Priority 3,July,2021
298284,21BU007079,Ordinance Violation - Other,Quality of Life,2021/05/21 15:48:09+00,Locust St,Phone,0,0,0,0,E,SouthEnd,44.4622281601926,-73.2116276140017,3 pm,Friday,5.0,South,Priority 3,May,2021
294692,21BU003482,Ordinance Violation - Other,Quality of Life,2021/03/20 20:01:41+00,Main St,Phone,0,0,0,0,C,UniversityHillSection,44.4765456935957,-73.203773595563,8 pm,Saturday,8.0,East,Priority 3,March,2021
301725,21BU010525,Ordinance Violation - Other,Quality of Life,2021/07/10 20:13:15+00,Main St,Phone,0,0,0,0,C,UniversityHillSection,44.4764174947733,-73.2077389757007,8 pm,Saturday,8.0,East,Priority 3,July,2021
305160,21BU013963,Ordinance Violation - Other,Quality of Life,2021/08/29 20:40:02+00,Main St,Phone,0,0,0,1,D,Downtown,44.475630143107,-73.2131272184613,8 pm,Sunday,3.0,Central,Priority 3,August,2021
306686,21BU015492,Ordinance Violation - Other,Quality of Life,2021/09/18 02:07:39+00,Main St/Chuch St,911,0,0,0,0,D,Downtown,44.4759273742745,-73.2125126539453,2 am,Saturday,3.0,Central,Priority 3,September,2021
296876,21BU005670,Ordinance Violation - Other,Quality of Life,2021/04/29 16:24:21+00,Main St/Church St,Phone,0,0,0,0,D,Downtown,44.4759505789657,-73.2125023991653,4 pm,Thursday,3.0,Central,Priority 3,April,2021
298728,21BU007524,Ordinance Violation - Other,Quality of Life,2021/05/28 06:58:03+00,Main St/S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.475997039076,-73.2109790911711,6 am,Friday,3.0,Central,Priority 3,May,2021
302666,21BU011466,Ordinance Violation - Other,Quality of Life,2021/07/24 18:16:02+00,Main/S Winooski,Officer/Radio,0,0,0,0,D,Downtown,44.4759958903188,-73.2109788697047,6 pm,Saturday,3.0,Central,Priority 3,July,2021
306816,21BU015622,Ordinance Violation - Other,Quality of Life,2021/09/19 17:30:36+00,Manhattan Dr/127 beltline,Phone,0,0,0,0,B,OldNorthEnd,44.4874983710816,-73.2194336801954,5 pm,Sunday,3.0,Central,Priority 3,September,2021
298377,21BU007172,Ordinance Violation - Other,Quality of Life,2021/05/22 15:43:24+00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758712309999,-73.2120544728279,3 pm,Saturday,3.0,Central,Priority 3,May,2021
300017,21BU008815,Ordinance Violation - Other,Quality of Life,2021/06/15 15:58:08+00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758683907181,-73.2120850041486,3 pm,Tuesday,3.0,Central,Priority 3,June,2021
294687,21BU003477,Ordinance Violation - Other,Quality of Life,2021/03/20 17:56:08+00,Marketplace Garage,Officer/Radio,0,0,0,0,D,Downtown,44.4787359826302,-73.2117315712791,5 pm,Saturday,3.0,Central,Priority 3,March,2021
294694,21BU003484,Ordinance Violation - Other,Quality of Life,2021/03/20 20:36:21+00,Murray St,Phone,0,0,0,1,B,OldNorthEnd,44.4840900715517,-73.2161802315093,8 pm,Saturday,3.0,Central,Priority 3,March,2021
301116,21BU009916,Ordinance Violation - Other,Quality of Life,2021/07/02 14:52:24+00,N Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4844905204914,-73.2097871580129,2 pm,Friday,2.0,Central,Priority 3,July,2021
291746,21BU000517,Ordinance Violation - Other,Quality of Life,2021/01/13 14:07:15+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5064963197224,-73.2456147878376,2 pm,Wednesday,4.0,North,Priority 3,January,2021
297548,21BU006342,Ordinance Violation - Other,Quality of Life,2021/05/11 19:51:56+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482332134065,-73.2211125707928,7 pm,Tuesday,3.0,Central,Priority 3,May,2021
299045,21BU007841,Ordinance Violation - Other,Quality of Life,2021/06/02 20:43:02+00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823394243266,-73.2211192724513,8 pm,Wednesday,3.0,Central,Priority 3,June,2021
302065,21BU010865,Ordinance Violation - Other,Quality of Life,2021/07/15 17:34:51+00,North Ave,Phone,0,0,0,1,B,OldNorthEnd,44.4823205009229,-73.2211144453834,5 pm,Thursday,3.0,Central,Priority 3,July,2021
307197,21BU016003,Ordinance Violation - Other,Quality of Life,2021/09/25 00:13:00+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5098356758975,-73.2484081237937,12 am,Saturday,7.0,North,Priority 3,September,2021
305213,21BU014017,Ordinance Violation - Other,Quality of Life,2021/08/30 14:36:44+00,North St,Phone,0,0,0,0,B,OldNorthEnd,44.4844135361427,-73.2168189410101,2 pm,Monday,3.0,Central,Priority 3,August,2021
303434,21BU012236,Ordinance Violation - Other,Quality of Life,2021/08/04 13:08:54+00,North St/Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4845226380956,-73.2193167411506,1 pm,Wednesday,3.0,Central,Priority 3,August,2021
295781,21BU004572,Ordinance Violation - Other,Quality of Life,2021/04/09 19:26:36+00,Northbeach,Phone,0,0,0,0,A,NewNorthEnd,44.4927366694045,-73.2403898214424,7 pm,Friday,4.0,North,Priority 3,April,2021
295780,21BU004571,Ordinance Violation - Other,Quality of Life,2021/04/09 19:10:25+00,Northshore Beach,Phone,0,0,0,0,A,NewNorthEnd,44.5038749208066,-73.2583462278672,7 pm,Friday,4.0,North,Priority 3,April,2021
294739,21BU003529,Ordinance Violation - Other,Quality of Life,2021/03/21 19:38:08+00,Northshore Dr,Phone,0,0,0,0,A,NewNorthEnd,44.5225160397567,-73.2691156421665,7 pm,Sunday,4.0,North,Priority 3,March,2021
295026,21BU003816,Ordinance Violation - Other,Quality of Life,2021/03/26 21:35:16+00,Oakledge Park,911,0,0,0,1,E,SouthEnd,44.4561051084395,-73.2247739713688,9 pm,Friday,5.0,South,Priority 3,March,2021
298873,21BU007669,Ordinance Violation - Other,Quality of Life,2021/05/30 17:47:55+00,Oakledge Park,Phone,0,0,0,0,E,SouthEnd,44.4560975960095,-73.2247516513805,5 pm,Sunday,5.0,South,Priority 3,May,2021
295136,21BU003926,Ordinance Violation - Other,Quality of Life,2021/03/29 09:29:25+00,Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4805030292731,-73.2156342995559,9 am,Monday,3.0,Central,Priority 3,March,2021
299678,21BU008474,Ordinance Violation - Other,Quality of Life,2021/06/10 18:33:17+00,Pearl St,911,0,0,0,1,B,OldNorthEnd,44.4804509993259,-73.2183015683975,6 pm,Thursday,3.0,Central,Priority 3,June,2021
303545,21BU012347,Ordinance Violation - Other,Quality of Life,2021/08/06 07:37:03+00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4812270760745,-73.2067050989843,7 am,Friday,2.0,Central,Priority 3,August,2021
305285,21BU014089,Ordinance Violation - Other,Quality of Life,2021/08/31 12:26:21+00,Pearl St,Phone,0,0,0,0,D,Downtown,44.4802097448124,-73.2114326930478,12 pm,Tuesday,3.0,Central,Priority 3,August,2021
306179,21BU014984,Ordinance Violation - Other,Quality of Life,2021/09/11 23:27:14+00,Pearl St/S Winooski Ave,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.4804991166423,-73.2112319916712,11 pm,Saturday,3.0,Central,Priority 3,September,2021
294284,21BU003074,Ordinance Violation - Other,Quality of Life,2021/03/12 08:46:28+00,Pine St,Phone,0,0,0,0,D,Downtown,44.476729441533,-73.2154113125346,8 am,Friday,3.0,Central,Priority 3,March,2021
295721,21BU004512,Ordinance Violation - Other,Quality of Life,2021/04/09 00:26:10+00,Pine St / College St,Phone,0,0,0,0,D,Downtown,44.4769966307755,-73.2156367656206,12 am,Friday,3.0,Central,Priority 3,April,2021
301854,21BU010654,Ordinance Violation - Other,Quality of Life,2021/07/12 16:11:41+00,Pine St/Howard St,Phone,0,0,0,0,E,SouthEnd,44.4671017858839,-73.214988532649,4 pm,Monday,5.0,South,Priority 3,July,2021
